url	email	status	fields	cta	placement	formType	formTech	fieldsEntered	confirmation	troubleshoot	emailReceived	submittedAt	linkedinTitle	linkedinCategory	linkedinSource	confirmationState	confirmationEvidence	confirmationUrl	confirmationUrlChanged	confirmationFormVisible	evidencePath	inboxFrom	inboxSubject	inboxMatchType	inboxEsp	noFormReason
https://o2.pl	onb.rjs+o2pl@gmail.com	no_form			Wrong redirect					Wrong redirect	N					no-form					/Users/rschanno/Claude/repo/onboarding-prototype/batches/lead-form-submission/2026-05-17_lead-form_2026-05-17-adhoc-500/evidence/o2-pl					wrong_redirect
https://codeyourfuture.io	onb.rjs+codeyourfutureio@gmail.com	submitted	email address	Subscribe	Footer (embedded)	Marketing Lead Capture	Mailchimp	Email ("onb.rjs+codeyourfutureio@gmail.com")	No confirmation detected after 6s			2026-05-17 23:22:13	DevOps Engineer - CodeYourFuture	IT / Administrator	linkedin-email-search	no-confirmation		https://codeyourfuture.io/	N	Y	/Users/rschanno/Claude/repo/onboarding-prototype/batches/lead-form-submission/2026-05-17_lead-form_2026-05-17-adhoc-500/evidence/codeyourfuture-io					
https://staycekoegler.com	onb.rjs+staycekoeglercom@gmail.com	no_form			No email form found					No email form found	N		Home	Other	website	no-form					/Users/rschanno/Claude/repo/onboarding-prototype/batches/lead-form-submission/2026-05-17_lead-form_2026-05-17-adhoc-500/evidence/staycekoegler-com					no_email_form
https://ametris.com	onb.rjs+ametriscom@gmail.com	submitted	First Name*, Last Name*, Work Email*, Work Phone Number*, Company Name*, Job Title*, Company Type*, Country/Region*, Message*, Marketing communications.*	Submit	Inline (page body)	Support	HubSpot	First Name ("Rianna"), Last Name ("Schanno"), Email ("onb.rjs+ametriscom@gmail.com"), Phone ("5166157427"), Name ("Rianna S")	Inline error: Swaziland) Ethiopia Fiji Finland France Gabon Gambia Georgia Germany Ghana Greece Grenada Guatemala Guinea Guinea-Bissau Guyana Haiti Honduras Hungary Iceland India Indonesia Iraq Ireland Israel…			2026-05-17 23:23:19				inline-error	Swaziland) Ethiopia Fiji Finland France Gabon Gambia Georgia Germany Ghana Greece Grenada Guatemala Guinea Guinea-Bissau Guyana Haiti Honduras Hungary Iceland India Indonesia Iraq Ireland Israel…	https://ametris.com/contact-us	N	Y	/Users/rschanno/Claude/repo/onboarding-prototype/batches/lead-form-submission/2026-05-17_lead-form_2026-05-17-adhoc-500/evidence/ametris-com					
https://getasail.com	onb.rjs+getasailcom@gmail.com	no_form			Site unavailable/blocked					Site unavailable/blocked	N					no-form					/Users/rschanno/Claude/repo/onboarding-prototype/batches/lead-form-submission/2026-05-17_lead-form_2026-05-17-adhoc-500/evidence/getasail-com					site_unavailable
https://completewellnesscenter.ca	onb.rjs+completewellnesscenterca@gmail.com	submitted	Email	→	Footer (embedded)	Marketing Lead Capture	Shopify	Email ("onb.rjs+completewellnesscenterca@gmail.com")	No confirmation detected after 6s			2026-05-17 23:24:19				no-confirmation		https://completewellnesscenter.ca/	N	Y	/Users/rschanno/Claude/repo/onboarding-prototype/batches/lead-form-submission/2026-05-17_lead-form_2026-05-17-adhoc-500/evidence/completewellnesscenter-ca					
https://caroldasneves.com	onb.rjs+caroldasnevescom@gmail.com	submitted	First Name, Last Name, Email Address	Sign Up	Popup / Modal	Marketing Lead Capture	Squarespace	First Name ("Rianna"), Last Name ("Schanno"), Email ("onb.rjs+caroldasnevescom@gmail.com")	Inline: Thank you!			2026-05-17 23:24:42				inline	Thank you!	https://www.caroldasneves.com/	N	Y	/Users/rschanno/Claude/repo/onboarding-prototype/batches/lead-form-submission/2026-05-17_lead-form_2026-05-17-adhoc-500/evidence/caroldasneves-com					
https://hidevak.com	onb.rjs+hidevakcom@gmail.com	no_form			Site unavailable/blocked					Site unavailable/blocked	N					no-form					/Users/rschanno/Claude/repo/onboarding-prototype/batches/lead-form-submission/2026-05-17_lead-form_2026-05-17-adhoc-500/evidence/hidevak-com					site_unavailable
https://datenfluss.digital	onb.rjs+datenflussdigital@gmail.com	no_form			No email form found					No email form found	N					no-form					/Users/rschanno/Claude/repo/onboarding-prototype/batches/lead-form-submission/2026-05-17_lead-form_2026-05-17-adhoc-500/evidence/datenfluss-digital					no_email_form
https://c21trinity.com	onb.rjs+c21trinitycom@gmail.com	submitted	Name: *, Email Address: *, Phone Number, Message:	Send	Inline (page body)	Contact / Inquiry		Name ("Rianna S"), Email ("onb.rjs+c21trinitycom@gmail.com"), Phone ("5166157427")	No confirmation detected after 6s			2026-05-17 23:26:20				no-confirmation		https://www.c21trinity.com/contact-us	N	Y	/Users/rschanno/Claude/repo/onboarding-prototype/batches/lead-form-submission/2026-05-17_lead-form_2026-05-17-adhoc-500/evidence/c21trinity-com					
https://independent-cycles.com	onb.rjs+independentcyclescom@gmail.com	submitted	Email Address	Subscribe	Popup / Modal	Marketing Lead Capture	Squarespace	Email ("onb.rjs+independentcyclescom@gmail.com")	Inline: We respect your privacy. ⏎ Thank you!			2026-05-17 23:27:10				inline	We respect your privacy. ⏎ Thank you!	https://www.independent-cycles.com/	N	Y	/Users/rschanno/Claude/repo/onboarding-prototype/batches/lead-form-submission/2026-05-17_lead-form_2026-05-17-adhoc-500/evidence/independent-cycles-com					
https://exprealty.com	onb.rjs+exprealtycom@gmail.com	no_form			No email form found					No email form found	N					no-form					/Users/rschanno/Claude/repo/onboarding-prototype/batches/lead-form-submission/2026-05-17_lead-form_2026-05-17-adhoc-500/evidence/exprealty-com					no_email_form
https://ugent.be	onb.rjs+ugentbe@gmail.com	submitted	Email	Next	Popup / Modal	Marketing Lead Capture		Email ("onb.rjs+ugentbe@gmail.com")	No confirmation detected after 6s			2026-05-17 23:28:24				no-confirmation		https://login.microsoftonline.com/d7811cde-ecef-496c-8f91-a1786241b99c/oauth2/v2.0/authorize?prompt=select_account&client_id=a23d3a92-ef28-4bfa-9fe5-255796f28c5b&response_type=code&scope=openid+email+profile&state=bEyoU2ni4CFzlscA&nonce=nWLfk7Tm8WEIEk9K&redirect_uri=https%3A%2F%2Fwww.ugent.be%2Facl_users%2Foidc%2Fcallback&sso_reload=true	N	Y	/Users/rschanno/Claude/repo/onboarding-prototype/batches/lead-form-submission/2026-05-17_lead-form_2026-05-17-adhoc-500/evidence/ugent-be					
https://musasenbarcelona.com	onb.rjs+musasenbarcelonacom@gmail.com	no_form			No email form found					No email form found	N					no-form					/Users/rschanno/Claude/repo/onboarding-prototype/batches/lead-form-submission/2026-05-17_lead-form_2026-05-17-adhoc-500/evidence/musasenbarcelona-com					no_email_form
https://elevategraphicsgroup.com	onb.rjs+elevategraphicsgroupcom@gmail.com	no_form			Wrong redirect					Wrong redirect	N					no-form					/Users/rschanno/Claude/repo/onboarding-prototype/batches/lead-form-submission/2026-05-17_lead-form_2026-05-17-adhoc-500/evidence/elevategraphicsgroup-com					wrong_redirect
https://schalundrauch.de	onb.rjs+schalundrauchde@gmail.com	no_form			No email form found					No email form found	N					no-form					/Users/rschanno/Claude/repo/onboarding-prototype/batches/lead-form-submission/2026-05-17_lead-form_2026-05-17-adhoc-500/evidence/schalundrauch-de					no_email_form
https://shl.com.tr	onb.rjs+shlcomtr@gmail.com	no_form			Site unavailable/blocked					Site unavailable/blocked	N					no-form					/Users/rschanno/Claude/repo/onboarding-prototype/batches/lead-form-submission/2026-05-17_lead-form_2026-05-17-adhoc-500/evidence/shl-com-tr					site_unavailable
https://the-drew.com	onb.rjs+thedrewcom@gmail.com	no_form			Site unavailable/blocked					Site unavailable/blocked	N					no-form					/Users/rschanno/Claude/repo/onboarding-prototype/batches/lead-form-submission/2026-05-17_lead-form_2026-05-17-adhoc-500/evidence/the-drew-com					site_unavailable
https://lasgroup.co.nz	onb.rjs+lasgroupconz@gmail.com	submitted	First Name(required), Last Name(required), Email address(required), text, Job Address(required), Job Description(required), message-yui_82347f35-1152-44e4-9102-a59e9295dda1-field	Submit your requestSubmit your request	Popup / Modal	Job / Staffing	Squarespace	First Name ("Rianna"), Last Name ("Schanno"), Email ("onb.rjs+lasgroupconz@gmail.com")	Inline error: Form submission failed. ⏎ Review the following information: Job Address and Job Description. ⏎ Name First Name (required) Last Name (required) Email address (required) Phone number (required) Job…			2026-05-17 23:31:52				inline-error	Form submission failed. ⏎ Review the following information: Job Address and Job Description. ⏎ Name First Name (required) Last Name (required) Email address (required) Phone number (required) Job…	https://www.lasgroup.co.nz/	N	Y	/Users/rschanno/Claude/repo/onboarding-prototype/batches/lead-form-submission/2026-05-17_lead-form_2026-05-17-adhoc-500/evidence/lasgroup-co-nz					
https://undergroundcircus.ca	onb.rjs+undergroundcircusca@gmail.com	no_form			No email form found					No email form found	N					no-form					/Users/rschanno/Claude/repo/onboarding-prototype/batches/lead-form-submission/2026-05-17_lead-form_2026-05-17-adhoc-500/evidence/undergroundcircus-ca					no_email_form
https://kosyshoes.no	onb.rjs+kosyshoesno@gmail.com	no_form			No email form found					No email form found	N					no-form					/Users/rschanno/Claude/repo/onboarding-prototype/batches/lead-form-submission/2026-05-17_lead-form_2026-05-17-adhoc-500/evidence/kosyshoes-no					no_email_form
https://id1n.org	onb.rjs+id1norg@gmail.com	no_form			Login wall					Login wall	N					no-form					/Users/rschanno/Claude/repo/onboarding-prototype/batches/lead-form-submission/2026-05-17_lead-form_2026-05-17-adhoc-500/evidence/id1n-org					login_wall
https://semcap.com	onb.rjs+semcapcom@gmail.com	no_form			No email form found					No email form found	N					no-form					/Users/rschanno/Claude/repo/onboarding-prototype/batches/lead-form-submission/2026-05-17_lead-form_2026-05-17-adhoc-500/evidence/semcap-com					no_email_form
https://dorsetanddevonholidaycottages.co.uk	onb.rjs+dorsetanddevonholidaycottagescouk@gmail.com	submitted	First Name, Surname, Email, Phone, Message, I agree to the terms and conditions as outlined in this website’s Privacy Policy.	Submit	Inline (page body)	Contact / Inquiry		First Name ("Rianna"), Email ("onb.rjs+dorsetanddevonholidaycottagescouk@gmail.com"), Phone ("5166157427")	No confirmation detected after 6s			2026-05-17 23:35:06				no-confirmation		https://www.dorsetanddevonholidaycottages.co.uk/contact/	N	Y	/Users/rschanno/Claude/repo/onboarding-prototype/batches/lead-form-submission/2026-05-17_lead-form_2026-05-17-adhoc-500/evidence/dorsetanddevonholidaycottages-co-uk					
https://emailemps.com	onb.rjs+emailempscom@gmail.com	no_form			Site unavailable/blocked					Site unavailable/blocked	N					no-form					/Users/rschanno/Claude/repo/onboarding-prototype/batches/lead-form-submission/2026-05-17_lead-form_2026-05-17-adhoc-500/evidence/emailemps-com					site_unavailable
https://credivah.com	onb.rjs+credivahcom@gmail.com	no_form			Site unavailable/blocked					Site unavailable/blocked	N					no-form					/Users/rschanno/Claude/repo/onboarding-prototype/batches/lead-form-submission/2026-05-17_lead-form_2026-05-17-adhoc-500/evidence/credivah-com					site_unavailable
https://dbsoundvision.com	onb.rjs+dbsoundvisioncom@gmail.com	no_form			No email form found					No email form found	N					no-form					/Users/rschanno/Claude/repo/onboarding-prototype/batches/lead-form-submission/2026-05-17_lead-form_2026-05-17-adhoc-500/evidence/dbsoundvision-com					no_email_form
https://bestwoodstudio.co.uk	onb.rjs+bestwoodstudiocouk@gmail.com	submitted	First, Last, Email *, Comment or Message	Submit	Footer (embedded)	Contact / Inquiry	WPForms	First Name ("Rianna"), Last Name ("Schanno"), Email ("onb.rjs+bestwoodstudiocouk@gmail.com")	Inline error: Message * Name Name * First This field is required. ⏎ Last This field is required. ⏎ Email * Comment or Message SUBMIT			2026-05-17 23:37:50				inline-error	Message * Name Name * First This field is required. ⏎ Last This field is required. ⏎ Email * Comment or Message SUBMIT	https://bestwoodstudio.co.uk/	N	Y	/Users/rschanno/Claude/repo/onboarding-prototype/batches/lead-form-submission/2026-05-17_lead-form_2026-05-17-adhoc-500/evidence/bestwoodstudio-co-uk					
https://aura-etfs.com	onb.rjs+auraetfscom@gmail.com	submitted	name, email, tel_code, ##### ### ###, message	Send Message	Inline (page body)	Contact / Inquiry		Name ("Rianna S"), Email ("onb.rjs+auraetfscom@gmail.com"), Phone ("5166157427")	No confirmation detected after 6s			2026-05-17 23:38:28				no-confirmation		https://www.aura-etfs.com/contact	N	Y	/Users/rschanno/Claude/repo/onboarding-prototype/batches/lead-form-submission/2026-05-17_lead-form_2026-05-17-adhoc-500/evidence/aura-etfs-com					
https://watermellonpussy.rocks	onb.rjs+watermellonpussyrocks@gmail.com	no_form			Site unavailable/blocked					Site unavailable/blocked	N					no-form					/Users/rschanno/Claude/repo/onboarding-prototype/batches/lead-form-submission/2026-05-17_lead-form_2026-05-17-adhoc-500/evidence/watermellonpussy-rocks					site_unavailable
https://haulagegroup.com.au	onb.rjs+haulagegroupcomau@gmail.com	no_form			Site unavailable/blocked					Site unavailable/blocked	N					no-form					/Users/rschanno/Claude/repo/onboarding-prototype/batches/lead-form-submission/2026-05-17_lead-form_2026-05-17-adhoc-500/evidence/haulagegroup-com-au					site_unavailable
https://pwc.com	onb.rjs+pwccom@gmail.com	no_form			No email form found					No email form found	N					no-form					/Users/rschanno/Claude/repo/onboarding-prototype/batches/lead-form-submission/2026-05-17_lead-form_2026-05-17-adhoc-500/evidence/pwc-com					no_email_form
https://att.com	onb.rjs+attcom@gmail.com	submitted	Enter your email here	Enter key	Inline (page body)	Support		Email ("onb.rjs+attcom@gmail.com")	No confirmation detected after 6s			2026-05-17 23:40:53				no-confirmation		https://www.att.com/	N	Y	/Users/rschanno/Claude/repo/onboarding-prototype/batches/lead-form-submission/2026-05-17_lead-form_2026-05-17-adhoc-500/evidence/att-com					
https://vul.edu	onb.rjs+vuledu@gmail.com	no_form			No email form found					No email form found	N					no-form					/Users/rschanno/Claude/repo/onboarding-prototype/batches/lead-form-submission/2026-05-17_lead-form_2026-05-17-adhoc-500/evidence/vul-edu					no_email_form
https://chromasylum.com	onb.rjs+chromasylumcom@gmail.com	no_form			Site unavailable/blocked					Site unavailable/blocked	N					no-form					/Users/rschanno/Claude/repo/onboarding-prototype/batches/lead-form-submission/2026-05-17_lead-form_2026-05-17-adhoc-500/evidence/chromasylum-com					site_unavailable
https://floorcoveringsinternational.com	onb.rjs+floorcoveringsinternationalcom@gmail.com	no_form			Wrong redirect					Wrong redirect	N		Business Owner - Floor Coverings International Spokane	Solopreneur / Founder	linkedin-email-search	no-form					/Users/rschanno/Claude/repo/onboarding-prototype/batches/lead-form-submission/2026-05-17_lead-form_2026-05-17-adhoc-500/evidence/floorcoveringsinternational-com					wrong_redirect
https://didelmesistemi.it	onb.rjs+didelmesistemiit@gmail.com	submitted	Name, Surname, Agency, E-mail, Telephone, Panoramic Power, Wazee®​, LoRaWAN, Other (customized solutions), Your request, I have read the privacy policy and consent to the processing of my personal data. Read the Privacy Policy	Send	Inline (page body)	Contact / Inquiry	Elementor Forms	Name ("Rianna S"), Phone ("5166157427")	No confirmation detected after 6s			2026-05-17 23:43:28	Senior Software Engineer presso Didelme Sistemi srl	Developer / Engineer	linkedin-email-search	no-confirmation		https://www.didelmesistemi.it/contattaci/	N	Y	/Users/rschanno/Claude/repo/onboarding-prototype/batches/lead-form-submission/2026-05-17_lead-form_2026-05-17-adhoc-500/evidence/didelmesistemi-it					
https://junoadvisory.com.au	onb.rjs+junoadvisorycomau@gmail.com	submitted	First Name(required), Last Name(required), Email(required), Sign up for news and updates, text, How did you hear about us?, What's your biggest beef in business right now?(required), message-yui_d0d6522f-60f2-4451-8bd4-ad0ab7530ac5-field	SendSend	Popup / Modal	Membership Application	Squarespace	First Name ("Rianna"), Last Name ("Schanno"), Email ("onb.rjs+junoadvisorycomau@gmail.com")	Inline error: Form submission failed. ⏎ Review the following information: What's your biggest beef in business right now?. ⏎ (required) What's your biggest beef in business right now? ⏎ is required. ⏎ SEND			2026-05-17 23:44:10	Founder	Solopreneur / Founder	website	inline-error	Form submission failed. ⏎ Review the following information: What's your biggest beef in business right now?. ⏎ (required) What's your biggest beef in business right now? ⏎ is required. ⏎ SEND	https://www.junoadvisory.com.au/contact	N	Y	/Users/rschanno/Claude/repo/onboarding-prototype/batches/lead-form-submission/2026-05-17_lead-form_2026-05-17-adhoc-500/evidence/junoadvisory-com-au					
https://urbanexpro.com	onb.rjs+urbanexprocom@gmail.com	submitted	First Name, Last Name, Phone, Email, Address, Are you a new customer?, How can we help you?	Send Message	Inline (page body)	Unknown		First Name ("Rianna"), Last Name ("Schanno"), Phone ("5166157427"), Email ("onb.rjs+urbanexprocom@gmail.com")	Redirect: https://www.urbanexpro.com/site-search/?C=			2026-05-17 23:44:33				redirect	→ https://www.urbanexpro.com/site-search/?C= (path doesn't look like a confirmation)	https://www.urbanexpro.com/site-search/?C=	Y	N	/Users/rschanno/Claude/repo/onboarding-prototype/batches/lead-form-submission/2026-05-17_lead-form_2026-05-17-adhoc-500/evidence/urbanexpro-com					
https://jetregparis2026.org	onb.rjs+jetregparis2026org@gmail.com	no_form			No email form found					No email form found	N					no-form					/Users/rschanno/Claude/repo/onboarding-prototype/batches/lead-form-submission/2026-05-17_lead-form_2026-05-17-adhoc-500/evidence/jetregparis2026-org					no_email_form
https://academyturismorurale.it	onb.rjs+academyturismoruraleit@gmail.com	submitted	La tua email, b_YOUR_U_ID_YOUR_LIST_ID	Iscriviti	Sidebar (embedded)	Unknown	Contact Form 7	Email ("onb.rjs+academyturismoruraleit@gmail.com")	Inline: Iscriviti alla Newsletter Grazie, la tua richiesta di iscrizione ha avuto successo! ⏎ Controlla la tua posta in arrivo per confermare l'iscrizione.			2026-05-17 23:45:33				inline	Iscriviti alla Newsletter Grazie, la tua richiesta di iscrizione ha avuto successo! ⏎ Controlla la tua posta in arrivo per confermare l'iscrizione.	https://www.academyturismorurale.it/	N	Y	/Users/rschanno/Claude/repo/onboarding-prototype/batches/lead-form-submission/2026-05-17_lead-form_2026-05-17-adhoc-500/evidence/academyturismorurale-it					
https://flowstop.fr	onb.rjs+flowstopfr@gmail.com	submitted		Submit	No form	Contact / Inquiry	JotForm		Inline error: Skip to main content ⏎ Get a quote Product Case studies Press FAQs Contact ⏎ Get a quote Product Case studies Press FAQs Contact ⏎ Get a quote ⏎ Get a quote ⏎ Get a quote ⏎ Get a quote ⏎ Get a…			2026-05-17 23:46:26	Sales Manager @ Flowstop	Sales	linkedin-email-search	inline-error	Skip to main content ⏎ Get a quote Product Case studies Press FAQs Contact ⏎ Get a quote Product Case studies Press FAQs Contact ⏎ Get a quote ⏎ Get a quote ⏎ Get a quote ⏎ Get a quote ⏎ Get a…	https://www.flowstop.co/en/contact-us	N	N	/Users/rschanno/Claude/repo/onboarding-prototype/batches/lead-form-submission/2026-05-17_lead-form_2026-05-17-adhoc-500/evidence/flowstop-fr					
https://articultura.es	onb.rjs+articulturaes@gmail.com	submitted	Nombre, Correo electrónico, Mensaje, He leído y acepto la política de privacidad	Enviar	Footer (embedded)	Unknown	Elementor Forms		No confirmation detected after 6s			2026-05-17 23:47:08				no-confirmation		https://www.articultura.es/	N	Y	/Users/rschanno/Claude/repo/onboarding-prototype/batches/lead-form-submission/2026-05-17_lead-form_2026-05-17-adhoc-500/evidence/articultura-es					
https://caresmartz360.com	onb.rjs+caresmartz360com@gmail.com	no_form			No email form found					No email form found	N		Business Development & Sales Evangelist at CareSmartz360 -	Sales	linkedin-email-search	no-form					/Users/rschanno/Claude/repo/onboarding-prototype/batches/lead-form-submission/2026-05-17_lead-form_2026-05-17-adhoc-500/evidence/caresmartz360-com					no_email_form
https://tryartcircles.com	onb.rjs+tryartcirclescom@gmail.com	submitted	* Email	Send signup link	Inline (page body)	Unknown		Email ("onb.rjs+tryartcirclescom@gmail.com")	No confirmation detected after 6s			2026-05-17 23:49:30				no-confirmation		https://www.art-circles.com/signup	N	N	/Users/rschanno/Claude/repo/onboarding-prototype/batches/lead-form-submission/2026-05-17_lead-form_2026-05-17-adhoc-500/evidence/tryartcircles-com					
https://bodypharm.com.au	onb.rjs+bodypharmcomau@gmail.com	no_form			Site unavailable/blocked					Site unavailable/blocked	N					no-form					/Users/rschanno/Claude/repo/onboarding-prototype/batches/lead-form-submission/2026-05-17_lead-form_2026-05-17-adhoc-500/evidence/bodypharm-com-au					site_unavailable
https://rochesterchristianschool.org	onb.rjs+rochesterchristianschoolorg@gmail.com	no_form			No email form found					No email form found	N					no-form					/Users/rschanno/Claude/repo/onboarding-prototype/batches/lead-form-submission/2026-05-17_lead-form_2026-05-17-adhoc-500/evidence/rochesterchristianschool-org					no_email_form
https://soundsanctuaryreset.com	onb.rjs+soundsanctuaryresetcom@gmail.com	no_form			No email form found					No email form found	N					no-form					/Users/rschanno/Claude/repo/onboarding-prototype/batches/lead-form-submission/2026-05-17_lead-form_2026-05-17-adhoc-500/evidence/soundsanctuaryreset-com					no_email_form
https://concentrix.com	onb.rjs+concentrixcom@gmail.com	no_form			No email form found					No email form found	N					no-form					/Users/rschanno/Claude/repo/onboarding-prototype/batches/lead-form-submission/2026-05-17_lead-form_2026-05-17-adhoc-500/evidence/concentrix-com					no_email_form
https://gibelainc.co.za	onb.rjs+gibelainccoza@gmail.com	no_form			No email form found					No email form found	N					no-form					/Users/rschanno/Claude/repo/onboarding-prototype/batches/lead-form-submission/2026-05-17_lead-form_2026-05-17-adhoc-500/evidence/gibelainc-co-za					no_email_form
https://operyn.ai	onb.rjs+operynai@gmail.com	submitted	Enter your email, website, company, message, subject, title, description, feedback, notes, details, remarks, comments	Subscribe	Footer (embedded)	Marketing Lead Capture		Email ("onb.rjs+operynai@gmail.com")	Inline: Thank you			2026-05-17 23:52:55				inline	Thank you	https://www.operyn.ai/	N	Y	/Users/rschanno/Claude/repo/onboarding-prototype/batches/lead-form-submission/2026-05-17_lead-form_2026-05-17-adhoc-500/evidence/operyn-ai					
https://aut.ac.nz	onb.rjs+autacnz@gmail.com	no_form			No email form found					No email form found	N					no-form					/Users/rschanno/Claude/repo/onboarding-prototype/batches/lead-form-submission/2026-05-17_lead-form_2026-05-17-adhoc-500/evidence/aut-ac-nz					no_email_form
https://castlepremium.com	onb.rjs+castlepremiumcom@gmail.com	submitted	Name:, Company Name:, Email:, Message:	Submit	Inline (page body)	Membership Application		Name ("Rianna S"), Name ("Rianna S"), Email ("onb.rjs+castlepremiumcom@gmail.com")	Redirect: https://castlepremium.com/NewHome/Token/Result15701/FormID/239505			2026-05-17 23:53:51				redirect	→ https://castlepremium.com/NewHome/Token/Result15701/FormID/239505 (path doesn't look like a confirmation)	https://castlepremium.com/NewHome/Token/Result15701/FormID/239505	Y	N	/Users/rschanno/Claude/repo/onboarding-prototype/batches/lead-form-submission/2026-05-17_lead-form_2026-05-17-adhoc-500/evidence/castlepremium-com					
https://fuse.net	onb.rjs+fusenet@gmail.com	no_form			Site unavailable/blocked					Site unavailable/blocked	N					no-form					/Users/rschanno/Claude/repo/onboarding-prototype/batches/lead-form-submission/2026-05-17_lead-form_2026-05-17-adhoc-500/evidence/fuse-net					site_unavailable
